id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34221268,Apartment Duplex a few steps from La Rambla,176760753,Hanna,Ciutat Vella,el Barri Gòtic,41.38424,2.17257,Entire home/apt,200,2,2,2019-05-19,1.76,5,250
34222059,Room in Barcelona 1,258363860,Charles,Nou Barris,la Guineueta,41.43908,2.17125,Private room,40,1,1,2019-05-15,1,1,186
34222755,GREAT CENTRAL APARTMENT WITH PRIVATE TERRRACE,223158554,Paulo Y Jose,Ciutat Vella,el Barri Gòtic,41.38298,2.17616,Entire home/apt,200,3,1,2019-05-03,0.83,2,167
34222762,Studio in the heart of city center !,258369925,Ela,Ciutat Vella,el Raval,41.37776,2.16938,Entire home/apt,48,1,1,2019-05-15,1,1,155
34222859,Habitación doble cerca de la estación de Sants,258369857,Violeta,Les Corts,les Corts,41.38541,2.14229,Private room,34,2,1,2019-05-08,0.94,1,32
34222957,Cosy and quiet room in the center of the city,258369361,Silvana,Eixample,la Dreta de l'Eixample,41.3946,2.17568,Private room,16,60,0,,,1,174
34224395,Camp Nou Experience Badal,106627805,Cynthya & Paul,Sants-Montjuïc,Sants - Badal,41.37467,2.12413,Private room,40,2,0,,,12,153
34225029,HAB DOBLE AMPLE  ( REGO 2 ),256291929,Mateo,Ciutat Vella,el Barri Gòtic,41.38223,2.17778,Private room,120,1,2,2019-05-19,1.76,14,351
34225749,Exclusive 2/4 ppl Bedroom with Private Living Room,9096350,Olivier,Eixample,l'Antiga Esquerra de l'Eixample,41.39295,2.15494,Private room,79,1,2,2019-05-26,2,1,292
34226482,Dream studio/ light filled loft jungle apt - come!,258398602,Bee,Sant Martí,la Vila Olímpica del Poblenou,41.39229,2.1916,Private room,48,3,2,2019-06-02,2,1,3
34226671,Room Private Barcelona Student and tourist,180102449,Iván,Eixample,la Sagrada Família,41.4037,2.18226,Private room,21,2,4,2019-05-26,4,5,89
34227106,Spacious room in a central and quiet area,49543565,Alejandro Y Josephen,Eixample,la Dreta de l'Eixample,41.39343,2.17254,Private room,45,1,6,2019-06-02,5.14,1,154
34228284,Completely new apartment near La Rambla,258413035,Anna,Ciutat Vella,el Raval,41.37796,2.16978,Private room,52,2,4,2019-06-02,4,1,48
34229717,"Habitación privada, cerca de dos líneas de metro",257851075,Cata,Nou Barris,el Turó de la Peira,41.43315,2.17248,Private room,25,1,6,2019-06-02,5.45,2,18
34236036,Cozy and charming room in unbeatable location,8021495,Amaya,Eixample,l'Antiga Esquerra de l'Eixample,41.38912,2.1552,Private room,65,1,0,,,2,254
34238269,Rustic private BR near La Boqueria,258496410,Laura,Ciutat Vella,el Raval,41.37764,2.1679,Private room,89,1,3,2019-05-21,2.65,2,131
34238453,Cozy and charming apartment at unbeatable location,8021495,Amaya,Eixample,l'Antiga Esquerra de l'Eixample,41.38808,2.15438,Private room,40,1,0,,,2,256
34239579,Habitación privada con cama individual BCN,139121900,Ximenita,Eixample,el Fort Pienc,41.39751,2.17808,Private room,35,30,0,,,4,361
34239712,Habitacion individual zona Sagrada Familia,255710884,Cristina,Eixample,el Fort Pienc,41.40159,2.18341,Private room,35,3,5,2019-05-21,4.17,1,345
34244888,Agradable Habitación para 1 ó 2 Personas.,236854575,Estefania,Gràcia,la Vila de Gràcia,41.40219,2.15761,Private room,80,1,1,2019-06-02,1,1,2
34245079,Tu cuarto lejos de casa,258540797,Valeria,Eixample,la Dreta de l'Eixample,41.39194,2.17858,Private room,32,1,0,,,1,39
34245110,Cozy double bedroom in the heart of Barcelona,51515027,Antonio,Eixample,Sant Antoni,41.37982,2.16128,Private room,34,2,7,2019-05-28,6.56,1,25
34245488,Large Bedroom in Great Studio in Central Barcelona,93433349,John,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39888,2.15256,Private room,74,1,0,,,3,92
34246086,Bcnlight,258551718,Quique,Eixample,la Dreta de l'Eixample,41.38703,2.16556,Private room,30,1,4,2019-06-04,4,1,130
34247097,3- CERCA:PLAYA/SAG. FAMILIA/T. AGBAR/CENTRO/FORUM,255191262,Sonia,Sant Martí,Provençals del Poblenou,41.40953,2.20611,Private room,40,3,1,2019-05-24,1,3,95
34248969,MIRÓ - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39331,2.15953,Entire home/apt,145,32,0,,,8,343
34254426,Modern Villa with Pool in Barcelona 5 Rooms,258626123,Monica,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.41525,2.10766,Private room,570,30,0,,,1,223
34255211,Lovely Apartment Plaza Real.,257157360,Walter,Ciutat Vella,el Raval,41.38099,2.17326,Entire home/apt,67,6,0,,,4,351
34255288,Habitación privada en excelente zona!!,230389935,Angelo,Sants-Montjuïc,el Poble Sec,41.37353,2.15805,Private room,60,1,0,,,1,168
34264513,Design apartment close to sagrada familia_2_1,109963192,Alberto,Sant Martí,el Camp de l'Arpa del Clot,41.41165,2.18389,Entire home/apt,59,30,0,,,13,4
34265442,Lovely place near Sagrada Familia MIN 32 NIGHTS!,224372816,Henrik,Eixample,el Fort Pienc,41.39671,2.18447,Entire home/apt,120,32,0,,,9,161
34266940,Amplia y tranquila habitación en plaza España,257929129,Mila,Eixample,la Nova Esquerra de l'Eixample,41.37819,2.15251,Private room,27,1,4,2019-05-16,3.33,7,360
34267029,ALGUERA Apartments - 1 Bedroom Apartment for 4 pax,258716869,Alguera Independencia,Sant Martí,el Camp de l'Arpa del Clot,41.412,2.17951,Entire home/apt,1000,2,0,,,5,342
34267497,ALGUERA Apartments - 3 Bedroom Duplex for 6 pax,258716869,Alguera Independencia,Sant Martí,el Camp de l'Arpa del Clot,41.41237,2.17893,Entire home/apt,1386,2,0,,,5,341
34267765,Beautiful single room in Yogi flat,4296228,Zara,Gràcia,la Vila de Gràcia,41.40396,2.15928,Private room,45,30,0,,,3,179
34267933,2812 - AB Nou de Sant Francesc 2-3 - Modern Gothic Quarter Apartment with a Private Terrace,170716140,Robbie & Kay,Ciutat Vella,el Barri Gòtic,41.37937,2.17723,Entire home/apt,65,32,0,,,128,274
34268144,Cool apartment Barcelona center,221157110,Jiji,Eixample,Sant Antoni,41.38432,2.16168,Entire home/apt,130,1,1,2019-05-19,1,2,342
34270342,ALGUERA Apartments - 3 Bedroom Apartment for 8 pax,258716869,Alguera Independencia,Sant Martí,el Camp de l'Arpa del Clot,41.41069,2.17746,Entire home/apt,1722,2,0,,,5,335
34272000,Aragó -  Large and comfortable apt,101458186,Joaquin,Eixample,la Dreta de l'Eixample,41.39861,2.17175,Entire home/apt,84,3,3,2019-06-04,3,2,226
34272581,Loft By Coliseum EnjoyBCN Apartments,258725650,Coliseum,Eixample,la Dreta de l'Eixample,41.38805,2.16607,Entire home/apt,500,1,0,,,4,93
34272589,Deluxe Apt with Breakfast By Gracia EnjoyBCN Apts,258124938,Patio De Gracia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40021,2.14789,Entire home/apt,500,1,0,,,4,202
34273688,Apt Superior with Breakfast By Gracia EnjoyBCN,258124938,Patio De Gracia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40081,2.14801,Entire home/apt,500,1,0,,,4,197
34273717,Individual room in Barcelona center - Raval,52289874,Igor,Ciutat Vella,el Raval,41.37837,2.17179,Private room,30,1,6,2019-06-01,5.45,3,336
34273731,Güell Long Term Apartment,258763670,Edith,Gràcia,Vallcarca i els Penitents,41.41459,2.13797,Entire home/apt,35,31,0,,,1,88
34273942,Modern 2Bed w/ terrace near Forum- 3 min from tube,138877286,Ester,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40499,2.21256,Entire home/apt,15,31,0,,,13,364
34274005,ALGUERA Apartments - 1 Bedroom LT Apartment 4 pax,258716869,Alguera Independencia,Sant Martí,el Camp de l'Arpa del Clot,41.41096,2.17949,Entire home/apt,1115,32,0,,,5,338
34274607,Nice flat near University of Barcelona,258769330,Carlos,Ciutat Vella,el Raval,41.3819,2.16508,Entire home/apt,170,3,5,2019-05-20,4.55,1,42
34274651,Apartment Deluxe By Dali EnjoyBCN Apts,258164953,Dali,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3841,2.17894,Entire home/apt,500,1,2,2019-06-02,2,3,181
34274723,ALGUERA Apartments - 3 Bedroom LT Apartment 8 pax,258716869,Alguera Independencia,Sant Martí,el Camp de l'Arpa del Clot,41.41243,2.17917,Entire home/apt,1722,32,0,,,5,73
34275181,Superior Apartment By Gaudi EnjoyBCN Apts,258720354,Gaudi,Eixample,la Sagrada Família,41.40429,2.17523,Entire home/apt,500,1,0,,,4,187
34275214,Big Suite with balcony in gothic-Rambla*****,256577297,Jefferson,Ciutat Vella,el Barri Gòtic,41.38261,2.17659,Private room,200,3,0,,,2,83
34276094,Superior with Breakfast By Gaudi EnjoyBCN Apts,258720354,Gaudi,Eixample,la Sagrada Família,41.40514,2.17363,Entire home/apt,500,1,0,,,4,187
34276193,Beautiful place special FOR FRIENDS+best location,138612902,Rosa,Eixample,la Dreta de l'Eixample,41.39159,2.17631,Private room,59,1,7,2019-05-17,5.68,2,53
34276973,CENTER beautiful modern perfect location⭐⭐⭐⭐⭐,141894530,María & Anton,Ciutat Vella,el Raval,41.38535,2.16772,Entire home/apt,228,2,2,2019-05-22,1.87,8,355
34277442,"Two Bedrooms Apartment in Old Town,A/C,Balcony B5",258788846,Franky,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38479,2.1803,Entire home/apt,70,4,0,,,1,6
34278877,Luxurious apart for long term in La Barceloneta,171236207,Apartment Barcelona,Ciutat Vella,la Barceloneta,41.37842,2.19096,Entire home/apt,150,1,0,,,71,317
34279951,Piso en sagrada família,252351451,Mercè,Eixample,la Dreta de l'Eixample,41.40028,2.17175,Entire home/apt,100,30,0,,,1,59
34280128,THE MAGIC LOVELY HOUSE,258808007,Hugo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38452,2.18189,Entire home/apt,100,2,2,2019-05-28,1.82,1,254
34280992,BARCELONA STADIUM  ROOM,138614821,May,Les Corts,la Maternitat i Sant Ramon,41.37943,2.12896,Private room,40,2,3,2019-05-26,3,2,111
34281232,Double 2rooms in a city center Barcelona for 4peop,258814676,Noemi,Eixample,la Dreta de l'Eixample,41.39109,2.1757,Private room,140,1,1,2019-05-12,1,3,20
34281282,Big Room,195467539,Martina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18225,Private room,83,5,1,2019-05-20,1,5,158
34282065,Triple room month Gothic 3 min from Rambla *****,258823821,Jose,Ciutat Vella,el Barri Gòtic,41.3823,2.17723,Private room,100,32,0,,,3,89
34282555,"Apartamento gracia, barcelona centro",258827125,Jonatan,Gràcia,la Vila de Gràcia,41.40486,2.16088,Entire home/apt,95,31,0,,,1,90
34282858,REALLY NICE ROOM IN CITY CENTER FOR ONE PERSON,256251596,Antonio,Sants-Montjuïc,el Poble Sec,41.37466,2.16816,Private room,35,3,4,2019-06-02,3.75,6,286
34283491,Nice & Cozy 2Beds in City Center C1,244729530,Ayesha,Eixample,l'Antiga Esquerra de l'Eixample,41.3838,2.15995,Private room,19,1,6,2019-05-25,5.00,19,126
34283615,Double Bedroom for 1person in City Center C3,244729530,Ayesha,Eixample,l'Antiga Esquerra de l'Eixample,41.38314,2.15943,Private room,14,1,7,2019-06-05,5.68,19,127
34283837,Habitación en la Mejor Zona de Barcelona,217556431,Raúl Fernando,Eixample,la Dreta de l'Eixample,41.3992,2.16514,Private room,25,2,1,2019-05-27,1,1,10
34294259,DOUBLE ROOM IN AN APARTMENT WITH VERY GOOD ENERGY!,186867392,Ester,Eixample,la Nova Esquerra de l'Eixample,41.3829,2.1438,Private room,59,1,2,2019-05-21,1.71,3,61
34294520,CENTRIC APARTMENT SAGRADA FAMILIA,252947847,Curro,Eixample,la Sagrada Família,41.40784,2.17802,Entire home/apt,60,3,0,,,8,295
34295146,"Geneva, Friendly Rentals",102947901,Claudia,Eixample,l'Antiga Esquerra de l'Eixample,41.38699,2.1589,Entire home/apt,105,1,0,,,144,255
34295452,Habitación grande y luminosa en Gracia !!,118692917,Sarah,Gràcia,la Vila de Gràcia,41.4006,2.16047,Private room,38,3,0,,,1,279
34295566,Guest House H6 Hab.compartida para 3 personas,227482262,Leonardo,Les Corts,la Maternitat i Sant Ramon,41.38017,2.12846,Private room,65,1,4,2019-05-17,3.75,7,121
34296005,Single Room in an Apartment with  good Energy!,186867392,Ester,Les Corts,les Corts,41.38976,2.14281,Private room,39,1,3,2019-05-25,3,3,60
34296539,Triple room in Gothic 3 min from Rambla*****,258823821,Jose,Ciutat Vella,el Barri Gòtic,41.3813,2.17469,Private room,100,3,2,2019-05-19,2,3,66
34297168,Maravillosa estancia SAGRADA FAMILIA,69854162,Matero,Eixample,la Sagrada Família,41.4081,2.17269,Private room,29,3,2,2019-05-27,2,2,36
34297965,Charming Home & balcony - beach walking distance,5327687,Bobi,Sant Martí,el Poblenou,41.40363,2.20232,Private room,50,1,5,2019-05-26,4.17,1,73
34298199,Apt Superior by Coliseum EnjoyBCN Apartments,258725650,Coliseum,Eixample,la Dreta de l'Eixample,41.38874,2.1679,Entire home/apt,500,1,0,,,4,179
34298345,Cute room w' PRIME LOCATION -20% OFF.,257631657,Alba,Ciutat Vella,el Raval,41.3804,2.16967,Private room,50,1,2,2019-06-01,2,2,77
34298556,Grandeluxe Apartment  by Coliseum EnjoyBCN Apts,258725650,Coliseum,Eixample,la Dreta de l'Eixample,41.38656,2.16762,Entire home/apt,500,1,0,,,4,86
34298679,Apartment Deluxe by Coliseum EnjoyBCN Apts,258725650,Coliseum,Eixample,la Dreta de l'Eixample,41.38736,2.16808,Entire home/apt,500,1,0,,,4,146
34299768,Modern and sunny flat in the old city,258950787,Gabriel,Ciutat Vella,el Raval,41.37924,2.16677,Entire home/apt,170,4,1,2019-05-23,1,1,64
34300218,ALGUERA Apartments - 3 Bedroom Apartment for 6 pax,258951331,Alguera Sant Andreu,Sant Andreu,Sant Andreu,41.43799,2.18946,Entire home/apt,300,2,0,,,4,313
34301681,Habitacion tranquila cerca del parc guell.,258963165,Cecilia,Gràcia,Vallcarca i els Penitents,41.40993,2.14776,Private room,55,1,2,2019-06-02,2,4,362
34301851,Big Bright Room! Heart of Barcelona!,1532659,Nik,Ciutat Vella,el Barri Gòtic,41.38001,2.17588,Private room,75,2,2,2019-06-07,2,4,348
34302071,Spacious Bright Room,1532659,Nik,Ciutat Vella,el Barri Gòtic,41.38126,2.17425,Private room,75,2,3,2019-05-24,3,4,342
34302288,Cozy & Comfortable Bedroom for 2 in City Center C4,244729530,Ayesha,Eixample,l'Antiga Esquerra de l'Eixample,41.38379,2.15957,Private room,22,1,6,2019-05-28,5.14,19,130
34302390,APARTAMENTO 2-4 PAX · APARTAMENTO 2-4 PAX,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40251,2.14927,Entire home/apt,120,1,0,,,10,5
34302409,APTO 3-5 PAX DELUXE · APARTAMENTO 3-5 PAX DELUXE,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40257,2.1491,Entire home/apt,160,1,0,,,10,5
34302413,Lovely room in gotico,1532659,Nik,Ciutat Vella,el Barri Gòtic,41.38089,2.17593,Private room,75,2,4,2019-05-24,4,4,349
34302430,APARTAMENTO 2-3 PAX · APARTAMENTO 2-3 PAX,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40197,2.14804,Entire home/apt,100,1,0,,,10,38
34302450,APARTAMENTO 2 PAX · APARTAMENTO 2 PAX,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40189,2.14746,Entire home/apt,80,1,0,,,10,38
34302479,ATICO 3-5 DELUXE · ATICO 3-5 DELUXE,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40201,2.14711,Entire home/apt,175,1,0,,,10,5
34302501,APTO. 2-4 - BALCON · APARTAMENTO 2-4 PAX - BALCON,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40254,2.14866,Entire home/apt,138,1,0,,,10,5
34302514,APTO 3-4 TERRAZA · APARTAMENTO 3-4 PAX - TERRAZA,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40234,2.14851,Entire home/apt,145,1,0,,,10,5
34302558,DALÍ - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39288,2.16028,Entire home/apt,125,32,0,,,8,343
34302629,APARTAMENTO 3-4 PAX · APARTAMENTO 3-4 PAX,242522353,Augusta,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40217,2.14776,Entire home/apt,130,1,0,,,10,5
34302718,Superior views and Breakfast by Gaudi Enjoy BCN,258720354,Gaudi,Eixample,la Sagrada Família,41.4072,2.17314,Entire home/apt,500,1,0,,,4,190
34303018,Apart. Superior with views by Gaudi EnjoyBCN Aprts,258720354,Gaudi,Eixample,la Sagrada Família,41.40477,2.17418,Entire home/apt,500,1,0,,,4,191
34303605,Attic with balcony by Dalí EnjoyBCN Apartments,258164953,Dali,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38321,2.17998,Entire home/apt,500,1,0,,,3,187
34303628,Loft 2,137553422,Carlos,Ciutat Vella,el Raval,41.37829,2.17187,Entire home/apt,99,2,1,2019-06-03,1,3,128
34303694,"Nice place , near city center,near bus and metro",258973931,Michael,Sants-Montjuïc,la Bordeta,41.37119,2.13582,Entire home/apt,125,1,1,2019-05-07,0.94,2,65
34303845,Acogedora habitación privada en Gracia.,221173382,Luisa,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40398,2.14937,Private room,18,31,0,,,2,39
34304002,Apart. Deluxe with breakfast by Dalí EnjoyBCN Apts,258164953,Dali,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18035,Entire home/apt,500,1,0,,,3,181
34304675,Apartamento  Superior by Colon EnjoyBCN Apts,258723902,Colon,Ciutat Vella,el Barri Gòtic,41.37691,2.17913,Entire home/apt,500,1,0,,,4,165
34304976,Apt Superior with breakfast by Colon EnjoyBCN Apts,258723902,Colon,Ciutat Vella,el Barri Gòtic,41.37798,2.17754,Entire home/apt,500,1,0,,,4,165
34305195,Apartment Deluxe by Colon EnjoyBCN Apartments,258723902,Colon,Ciutat Vella,el Barri Gòtic,41.37892,2.17838,Entire home/apt,500,1,0,,,4,180
34305408,Apt Deluxe with breakfast  by Colon EnjoyBCN Apts,258723902,Colon,Ciutat Vella,el Barri Gòtic,41.37724,2.17894,Entire home/apt,500,1,0,,,4,180
34308428,Grande habitación en un loft a 2mn de la playa,36467380,Ouissam,Ciutat Vella,la Barceloneta,41.38097,2.18808,Private room,20,30,0,,,1,21
34309079,Great double room! Private terrace in plaza España,7016191,Guille,Sants-Montjuïc,Hostafrancs,41.37513,2.14533,Private room,250,3,1,2019-05-12,1,5,343
34311666,Good_ROOM near the sea with Light and Sun,184642867,Vi,Sant Martí,el Besòs i el Maresme,41.41185,2.21559,Private room,40,3,0,,,7,3
34312187,Dream Home With memorable Happiness...(Sammyzone),258180539,Ravikumar,Sants-Montjuïc,Hostafrancs,41.37756,2.14405,Entire home/apt,188,4,2,2019-06-07,1.71,1,294
34312278,Family_ROOM near the sea Light & Sunny,184642867,Vi,Sant Martí,el Besòs i el Maresme,41.41412,2.21555,Private room,40,3,0,,,7,3
34312671,Design Loft - Iron stone and glass - Old Town,258161687,Roberto,Ciutat Vella,el Barri Gòtic,41.37898,2.17986,Entire home/apt,149,2,1,2019-06-03,1,2,32
34315726,ROOM IN THE CITY CENTER!,259063718,Maria,Eixample,Sant Antoni,41.38126,2.16307,Private room,68,2,2,2019-05-07,1.82,2,2
34316002,ROOM IN THE CITY CENTER!!,259063718,Maria,Eixample,Sant Antoni,41.38216,2.16277,Private room,75,2,3,2019-05-22,3,2,0
34321060,BROSSA - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39205,2.16048,Entire home/apt,125,32,0,,,8,351
34321474,GAUDÍ - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39312,2.15945,Entire home/apt,118,32,0,,,8,343
34321677,CERDÀ - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39214,2.15964,Entire home/apt,118,32,0,,,8,343
34322451,MARISCAL - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39242,2.15905,Entire home/apt,125,32,0,,,8,328
34322662,Stunning Modernista Room with private bathroom,135036507,Miquel,Eixample,la Dreta de l'Eixample,41.39905,2.17093,Private room,125,1,0,,,2,171
34323003,Room plaza espanya,32619095,Youran,Sants-Montjuïc,la Font de la Guatlla,41.37145,2.14491,Private room,45,1,4,2019-05-29,4,1,332
34323990,Habitación en Parc Güell de Gaudí,259126876,Juna,Gràcia,Vallcarca i els Penitents,41.41796,2.14139,Private room,42,1,0,,,1,27
34325154,"Loft ideal, luminoso, equipado, recién remodelado.",256964558,María Teresa & Elena,Horta-Guinardó,el Baix Guinardó,41.41046,2.1715,Entire home/apt,120,3,3,2019-05-30,3,1,140
34325408,Habitacion doble luminosa cerca del Camp Nou.,258784612,Valentina,Les Corts,Pedralbes,41.38697,2.11331,Private room,43,1,1,2019-06-06,1,1,54
34326257,Habitación privada en Poblenou,259133814,Leandro Daniel,Sant Martí,el Poblenou,41.40036,2.20054,Private room,60,2,0,,,1,158
34326660,Loft 51 · Acogedor y céntrico Loft con vistas,43565515,Homes In Blue,Eixample,l'Antiga Esquerra de l'Eixample,41.3921,2.15627,Entire home/apt,5000,32,0,,,40,193
34327241,Antique flat in El Borne near museum of Picasso,259156374,David,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38687,2.18048,Entire home/apt,170,4,1,2019-05-07,0.94,1,54
34327546,Catalan dream,220801124,Giorgio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38539,2.18277,Entire home/apt,135,1,0,,,1,251
34327668,"COZY, QUIET AND STYLISH IN PRIME LOCATION",54158495,Sergio,Eixample,l'Antiga Esquerra de l'Eixample,41.38718,2.15983,Entire home/apt,99,3,2,2019-05-20,1.62,1,199
34327781,ELEGANT LOFT in GRACIA!!! good location!,258940050,Carme,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40419,2.16404,Entire home/apt,115,2,1,2019-05-19,1,1,36
34327968,Comfortable double room*Private Bathroom*Gotico*AC,257740087,Bruno,Ciutat Vella,el Barri Gòtic,41.38047,2.1783,Private room,90,1,3,2019-05-23,2.65,3,191
34328117,Cómoda habitación al lado de la Sagrada Familia.,225267270,Valeria,Eixample,la Sagrada Família,41.40241,2.17601,Private room,40,1,5,2019-05-31,4.41,1,17
34329651,SUNNY BIG ROOM WITH BALCONY IN BORN,240321018,Luisa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38387,2.18453,Private room,30,30,0,,,2,310
34332039,PRETTY ESTUDIO IN THE CENTER OF BARCELONA,259193901,Nex,Ciutat Vella,el Raval,41.38041,2.16513,Entire home/apt,112,3,1,2019-05-22,1,1,22
34333058,Habitación junto a Pza Cataluña wifi Acondicionado,255628486,Nicola,Ciutat Vella,el Barri Gòtic,41.38424,2.17299,Private room,50,2,1,2019-05-09,1,2,241
34333305,Sunny flat near Parallel avenue and teatre Apolo,259202807,Emilio,Ciutat Vella,el Raval,41.37694,2.17013,Entire home/apt,160,3,4,2019-05-16,3.64,2,71
34334595,Bright apartment Barcelona Center,34456499,Gleisy,Gràcia,la Vila de Gràcia,41.39874,2.15629,Private room,35,3,5,2019-05-23,4.41,2,288
34334682,IN THE HEART OF BARCELONA,1230477,Mayka,Ciutat Vella,el Raval,41.3843,2.16602,Private room,80,2,1,2019-05-26,1,3,355
34334751,Luxury room for 4 with AC***Gotico***,257740087,Bruno,Ciutat Vella,el Barri Gòtic,41.38085,2.1768,Private room,120,1,5,2019-05-26,5,3,195
34334806,Double bright roon in heart of Gràcia,259213845,Manuela Del Pilar,Gràcia,la Salut,41.4106,2.15467,Private room,45,1,2,2019-06-06,2,1,74
34334927,1 Ecological Double room in Sagrada Familia!,102657816,Elisa,Eixample,la Sagrada Família,41.40377,2.1713,Private room,55,2,8,2019-06-05,8,2,15
34336041,A triple room ideal for longer stays,213899938,Residencia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39861,2.14099,Private room,24,30,0,,,7,284
34337041,TÀPIES - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39377,2.16068,Entire home/apt,118,32,0,,,8,364
34337452,PLENSA - Casa Mercader Barcelona,258578245,Casa Mercader,Eixample,la Dreta de l'Eixample,41.39226,2.16054,Entire home/apt,118,32,0,,,8,364
34337676,Double_ROOM near the  SEA  Light & Sunny,184642867,Vi,Sant Martí,el Besòs i el Maresme,41.41199,2.21763,Private room,40,3,0,,,7,3
34338030,2 Ecological Double room in Sagrada Familia!,102657816,Elisa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40528,2.17083,Private room,50,2,11,2019-05-29,11,2,14
34338944,Barcelona Private Room in the Center/Sant Antoni,148521736,Gastón & Juan,Eixample,Sant Antoni,41.38109,2.15852,Private room,45,3,2,2019-05-31,2,2,113
34340059,"CITY CENTER, RAVAL. Big, sunny apartment.",106407961,Robert,Eixample,Sant Antoni,41.38094,2.16325,Entire home/apt,200,7,0,,,1,15
34340442,DOUBLE ROOM IN THE HEART OF BARCELONA,256251596,Antonio,Sants-Montjuïc,el Poble Sec,41.37267,2.16932,Private room,50,3,2,2019-05-30,2,6,262
34340926,A triple Private Room in the Centre of Barcelona,213899938,Residencia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39697,2.14101,Private room,24,30,0,,,7,325
34340974,Stylish Studio next to la Rambla,21472437,Benjamin,Ciutat Vella,el Raval,41.37528,2.17398,Entire home/apt,90,31,1,2019-05-23,1,6,184
34341390,Quiet/Spacious Duplex near La Sagrada Famila(room),3480802,Pawel,Sant Martí,el Camp de l'Arpa del Clot,41.41138,2.1774,Private room,75,3,3,2019-06-03,3,1,12
34346835,Be Barcelona - Downtown Life,40676061,Michele,Eixample,el Fort Pienc,41.39602,2.17984,Entire home/apt,80,1,0,,,20,204
34347848,Relax & Comfort in the heart of the city.,259327583,Alba,Ciutat Vella,el Raval,41.37966,2.16837,Private room,100,1,1,2019-06-05,1,1,102
34347859,Hab. en Sagrada Familia,161195560,Geronimo,Eixample,la Sagrada Família,41.40206,2.17354,Private room,49,3,0,,,1,2
34349363,Comfortable apartment in the heart of Bercelona,243252064,Marc,Eixample,la Dreta de l'Eixample,41.3902,2.16626,Entire home/apt,68,32,0,,,3,170
34349554,The Penthouse Arts Barcelona,971768,Akira,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40846,2.21712,Entire home/apt,750,1,0,,,15,192
34350037,"Cozy room for you in Barcelona, WiFi",134900194,Ekaterina,Sant Martí,el Besòs i el Maresme,41.41745,2.21726,Private room,35,3,1,2019-06-04,1,1,64
34350861,Cosy centrical apartment next Passeo de Gracia,47171261,"Paola, Lina, Marcela & Ezequiel",Eixample,la Dreta de l'Eixample,41.39564,2.16536,Entire home/apt,70,32,0,,,54,291
34351154,Room for 3 in center: heart of old town and beach,102472979,Macarena,Ciutat Vella,el Barri Gòtic,41.38286,2.17478,Private room,75,1,0,,,13,1
34351456,Big bright room with private bathroom. Lovely roof,97660257,Marco,Gràcia,Vallcarca i els Penitents,41.41098,2.14741,Private room,65,2,2,2019-05-19,2,1,0
